,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
816,52050,2015-06-12T00:00:00,2020-11-14 14:16:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7726  ,M,White,1990-03-14T00:00:00,3,N,-,-,-,,,
817,52054,2015-06-12T00:00:00,2020-11-14 06:39:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,5560  ,M,White,1960-09-08T00:00:00,25,N,-,-,-,,,
818,52080,2015-06-12T00:00:00,2020-11-14 18:44:00,2015-06-12 16:42:34,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,6354  ,F,White,1960-06-09T00:00:00,33,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
819,52082,2015-06-12T00:00:00,2020-11-14 17:57:00,2015-06-12 16:54:57,"TELEPHONE OTHER, NOT 911",THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7452  ,M,American Indian/Alaska Native,1979-10-03T00:00:00,7,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
820,52084,2015-06-12T00:00:00,2020-11-14 12:47:00,2015-06-12 11:22:18,911,OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,4852  ,M,Asian,1953-08-09T00:00:00,61,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
821,52088,2015-06-12T00:00:00,2020-11-14 18:11:00,2015-06-12 16:52:06,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5678  ,M,Black or African American,1958-12-03T00:00:00,47,N,SouthWest,WILLIAM,W2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
822,52415,2015-06-12T00:00:00,2020-11-14 04:29:00,2015-06-12 03:21:29,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7463  ,M,White,1981-01-28T00:00:00,14,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
823,52507,2015-06-12T00:00:00,2020-11-14 07:03:00,2015-06-12 06:27:51,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,Y,7316  ,M,American Indian/Alaska Native,1983-11-30T00:00:00,14,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
824,52509,2015-06-12T00:00:00,2020-11-14 08:37:00,2015-06-12 07:04:20,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7690  ,M,White,1977-08-30T00:00:00,3,N,East,EDWARD,E3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
825,52512,2015-06-12T00:00:00,2020-11-14 11:19:00,2015-06-12 10:05:46,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,N,7595  ,M,White,1978-11-13T00:00:00,10,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - GEORGE (CHARLIE)
826,52531,2015-06-12T00:00:00,2020-11-14 16:15:00,2015-06-12 13:29:24,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,N,7734  ,M,Asian,1986-12-03T00:00:00,1,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
827,52573,2015-06-12T00:00:00,2020-11-14 02:23:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6414  ,M,Asian,1964-10-08T00:00:00,16,N,-,-,-,,,
828,52576,2015-06-12T00:00:00,2020-11-14 16:12:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,7744  ,F,Two or More Races,1989-06-12T00:00:00,1,N,-,-,-,,,
829,52577,2015-06-12T00:00:00,2020-11-14 02:53:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,N,7492  ,M,White,1983-12-20T00:00:00,7,N,-,-,-,,,
830,52592,2015-06-12T00:00:00,2020-11-14 17:23:00,2015-06-12 13:25:07,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,N,N,N,5938  ,F,White,1971-09-01T00:00:00,21,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
831,52638,2015-06-12T00:00:00,2020-11-14 20:49:00,2015-06-12 19:38:02,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7652  ,M,Black or African American,1985-03-03T00:00:00,2,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
832,52649,2015-06-12T00:00:00,2020-11-14 23:44:00,2015-06-12 21:03:54,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,6294  ,M,White,1970-01-04T00:00:00,17,N,East,CHARLIE,C2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
833,52677,2015-06-12T00:00:00,2020-11-14 03:37:00,2015-06-12 01:25:22,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Drug / Alcohol Treatment Referral,N,N,N,N,Y,7693  ,F,White,1989-08-14T00:00:00,1,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
834,52679,2015-06-12T00:00:00,2020-11-14 20:57:00,2015-06-12 19:14:47,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,4826  ,M,White,1962-10-17T00:00:00,34,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
835,52681,2015-06-12T00:00:00,2020-11-14 22:28:00,2015-06-12 21:39:16,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,6414  ,M,Asian,1964-10-08T00:00:00,32,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
836,52684,2015-06-12T00:00:00,2020-11-14 20:56:00,2015-06-12 19:49:53,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7445  ,M,Hispanic or Latino,1980-07-27T00:00:00,14,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - OCEAN RELIEF
837,52771,2015-06-12T00:00:00,2020-11-14 11:09:00,2015-06-12 10:35:14,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7678  ,M,White,1976-01-26T00:00:00,3,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
838,52779,2015-06-12T00:00:00,2020-11-14 19:00:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,7407  ,F,Hispanic or Latino,1977-07-25T00:00:00,10,N,-,-,-,,,
839,52861,2015-06-12T00:00:00,2020-11-14 08:47:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,7652  ,M,Black or African American,1985-03-03T00:00:00,2,N,West,KING,K3,,,
840,52863,2015-06-12T00:00:00,2020-11-14 23:55:00,2015-06-12 20:29:42,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7779  ,M,White,1980-02-25T00:00:00,2,N,West,DAVID,D3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
841,52955,2015-06-12T00:00:00,2020-11-14 11:35:00,2015-06-11 18:26:11,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--DISTURBANCE - OTHER,Chronic Complaint,N,N,Y,Y,Y,6798  ,M,Not Specified,1979-03-27T00:00:00,11,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
842,53100,2015-06-12T00:00:00,2020-11-14 03:09:00,2015-06-12 00:36:24,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,6414  ,M,Asian,1964-10-08T00:00:00,32,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
843,53551,2015-06-12T00:00:00,2020-11-14 18:13:00,2015-06-12 13:21:11,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,Mobile Crisis Team,N,N,Y,Y,Y,5444  ,F,White,1960-06-28T00:00:00,25,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
844,53629,2015-06-12T00:00:00,2020-11-14 15:28:00,2015-06-12 13:30:53,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7629  ,F,White,1976-05-18T00:00:00,15,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
845,74288,2015-06-12T00:00:00,2020-11-14 15:44:00,2015-06-11 16:38:38,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7632  ,M,White,1982-06-07T00:00:00,5,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
846,52686,2015-06-13T00:00:00,2020-11-14 00:49:00,2015-06-12 21:38:56,"TELEPHONE OTHER, NOT 911",SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6979  ,M,White,1975-01-20T00:00:00,16,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
847,52689,2015-06-13T00:00:00,2020-11-14 03:19:00,2015-06-13 01:48:12,911,INJURED - IP/JO - PERSON/INDUSTRIAL ACCIDENT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7447  ,M,White,1983-12-11T00:00:00,14,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
848,52753,2015-06-13T00:00:00,2020-11-14 04:57:00,2015-06-13 02:28:56,911,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6993  ,F,White,1980-03-04T00:00:00,15,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - UNION
849,52755,2015-06-13T00:00:00,2020-11-14 07:29:00,2015-06-13 07:11:11,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,6622  ,M,White,1960-11-09T00:00:00,15,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
850,52759,2015-06-13T00:00:00,2020-11-14 09:30:00,2015-06-13 07:57:28,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,6948  ,M,White,1976-09-05T00:00:00,9,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
851,52773,2015-06-13T00:00:00,2020-11-14 09:54:00,2015-06-13 08:43:48,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6678  ,M,White,1970-10-13T00:00:00,29,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
852,52778,2015-06-13T00:00:00,2020-11-14 00:48:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,6899  ,M,White,1977-12-28T00:00:00,9,N,-,-,-,,,
853,52782,2015-06-13T00:00:00,2020-11-14 01:03:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7670  ,M,White,1983-09-06T00:00:00,2,N,-,-,-,,,
854,52791,2015-06-13T00:00:00,2020-11-14 12:27:00,2015-06-13 09:40:45,ONVIEW,NUISANCE - MISCHIEF,--PERSON - MISSING PERSON,Resources Declined,N,N,N,N,N,6840  ,M,White,1967-12-13T00:00:00,10,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - SPECIAL BEATS
855,52807,2015-06-13T00:00:00,2020-11-14 12:41:00,2015-06-13 09:47:12,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Subject Arrested,N,N,Y,Y,Y,7695  ,F,Black or African American,1981-07-16T00:00:00,-1,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
856,52826,2015-06-13T00:00:00,2020-11-14 21:01:00,2015-06-13 19:11:01,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7729  ,M,White,1989-08-31T00:00:00,-1,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
857,52904,2015-06-13T00:00:00,2020-11-14 12:11:00,2015-06-13 11:02:48,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Shelter Transport,N,N,N,N,N,7436  ,M,White,1966-09-02T00:00:00,15,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - QUEEN
858,52980,2015-06-13T00:00:00,2020-11-14 14:32:00,2015-06-13 13:32:01,911,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7606  ,M,White,1982-01-08T00:00:00,-1,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - BEATS
859,52998,2015-06-13T00:00:00,2020-11-14 17:17:00,2015-06-13 14:31:18,911,TRESPASS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6610  ,M,Not Specified,1969-11-20T00:00:00,31,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
860,53044,2015-06-13T00:00:00,2020-11-14 21:27:00,2015-06-13 20:49:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,Y,N,N,N,N,7672  ,M,Two or More Races,1982-03-18T00:00:00,12,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
861,53147,2015-06-13T00:00:00,2020-11-14 14:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6023  ,M,White,1965-12-10T00:00:00,20,N,North,JOHN,J2    ,,,
862,53150,2015-06-13T00:00:00,2020-11-14 18:10:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,6968  ,M,White,1981-09-25T00:00:00,13,N,-,-,-,,,
863,53154,2015-06-13T00:00:00,2020-11-14 17:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7515  ,M,White,1984-06-13T00:00:00,6,N,-,-,-,,,
864,53156,2015-06-13T00:00:00,2020-11-14 23:29:00,2015-06-13 20:44:12,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7779  ,M,White,1980-02-25T00:00:00,5,N,West,DAVID,D2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
865,53169,2015-06-13T00:00:00,2020-11-14 23:49:00,2015-06-13 22:10:12,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7773  ,M,White,1978-04-16T00:00:00,1,N,North,UNION,U1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
866,53190,2015-06-13T00:00:00,2020-11-14 03:57:00,2015-06-12 17:20:21,911,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Emergent Detention / ITA,N,N,Y,Y,Y,7680  ,M,White,1990-10-04T00:00:00,3,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
867,53195,2015-06-13T00:00:00,2020-11-14 17:44:00,2015-06-13 15:51:14,911,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Drug / Alcohol Treatment Referral,N,N,N,N,N,7716  ,F,Two or More Races,1992-02-25T00:00:00,1,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - D/M RELIEF
868,53299,2015-06-13T00:00:00,2020-11-14 19:06:00,2015-06-13 17:35:39,911,ROBBERY (INCLUDES STRONG ARM),"--ASSAULTS, OTHER",Chronic Complaint,N,N,Y,Y,N,4993  ,M,White,1961-03-10T00:00:00,5,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
869,53313,2015-06-13T00:00:00,2020-11-14 19:21:00,2015-06-13 18:26:35,911,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,No Action Possible / Necessary,N,N,Y,Y,Y,7774  ,F,White,1992-03-17T00:00:00,0,N,North,NORA,N3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
870,53314,2015-06-13T00:00:00,2020-11-14 19:25:00,2015-06-13 18:26:35,911,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,No Action Possible / Necessary,N,N,Y,Y,Y,7774  ,F,White,1992-03-17T00:00:00,0,N,North,NORA,N3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
871,53331,2015-06-13T00:00:00,2020-11-14 10:35:00,2015-06-13 09:20:22,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,Y,Y,Y,7459  ,M,White,1973-12-14T00:00:00,7,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
872,53470,2015-06-13T00:00:00,2020-11-14 21:17:00,2015-06-13 20:14:18,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - EMERGENCY SERVICE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7627  ,M,Asian,1987-12-02T00:00:00,4,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
873,54813,2015-06-13T00:00:00,2020-11-14 17:19:00,2015-06-13 15:24:32,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7766  ,M,White,1984-06-16T00:00:00,1,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
874,52865,2015-06-14T00:00:00,2020-11-14 02:44:00,2015-06-14 00:53:22,"TELEPHONE OTHER, NOT 911","MISSING - (ALZHEIMER, ENDANGERED, ELDERLY)",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7442  ,M,White,1986-07-29T00:00:00,84,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
875,52866,2015-06-14T00:00:00,2020-11-14 00:28:00,2015-06-13 23:33:38,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7599  ,M,White,1976-12-03T00:00:00,5,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - ROBERT
876,53149,2015-06-14T00:00:00,2020-11-14 06:02:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,N,6355  ,F,White,1970-11-21T00:00:00,16,N,-,-,-,,,
877,53159,2015-06-14T00:00:00,2020-11-14 00:08:00,2015-06-13 22:43:53,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7693  ,F,White,1989-08-14T00:00:00,1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
878,53160,2015-06-14T00:00:00,2020-11-14 00:59:00,2015-06-14 00:06:12,911,OVERDOSE - DRUG RELATED CASUALTY,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7415  ,M,White,1978-11-24T00:00:00,15,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
879,53166,2015-06-14T00:00:00,2020-11-14 00:09:00,2015-06-13 22:04:55,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7779  ,M,White,1980-02-25T00:00:00,5,N,West,KING,K2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
880,53181,2015-06-14T00:00:00,2020-11-14 08:03:00,2015-06-14 07:05:49,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7611  ,M,White,1988-12-16T00:00:00,3,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
881,53202,2015-06-14T00:00:00,2020-11-14 10:28:00,2015-06-14 09:24:18,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Mobile Crisis Team,N,N,Y,Y,Y,7623  ,M,White,1981-01-31T00:00:00,23,N,South,OCEAN,O3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
882,53221,2015-06-14T00:00:00,2020-11-14 07:52:00,2015-06-14 06:01:33,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,Subject Arrested,N,N,Y,Y,Y,7316  ,M,American Indian/Alaska Native,1983-11-30T00:00:00,14,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
883,53277,2015-06-14T00:00:00,2020-11-14 14:38:00,2015-06-14 13:26:16,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,"--ASSAULTS, OTHER",No Action Possible / Necessary,N,Y,N,N,Y,6215  ,M,White,1954-09-27T00:00:00,18,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
884,53306,2015-06-14T00:00:00,2020-11-14 13:37:00,2015-06-14 10:38:08,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Chronic Complaint,N,N,N,N,Y,7643  ,M,White,1991-03-21T00:00:00,2,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN RELIEF
885,53307,2015-06-14T00:00:00,2020-11-14 14:03:00,2015-06-14 10:38:08,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Chronic Complaint,N,N,N,N,Y,7643  ,M,White,1991-03-21T00:00:00,2,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN RELIEF
886,53350,2015-06-14T00:00:00,2020-11-14 16:49:00,2015-06-14 15:14:51,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,N,N,N,6115  ,M,White,1968-10-23T00:00:00,19,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
887,53359,2015-06-14T00:00:00,2020-11-14 11:34:00,2015-06-14 10:29:28,911,TRESPASS,--PROWLER - TRESPASS,No Action Possible / Necessary,N,N,Y,Y,Y,7641  ,M,Not Specified,1989-10-29T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
888,53365,2015-06-14T00:00:00,2020-11-14 15:45:00,2015-06-14 14:11:03,911,AWOL - ADULT OR JUVENILE,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,N,7594  ,M,White,1977-11-17T00:00:00,10,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
