,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
780,53277,2015-06-14T00:00:00,2020-12-08 14:38:00,2015-06-14 13:26:16,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,"--ASSAULTS, OTHER",No Action Possible / Necessary,N,Y,N,N,Y,6215,M,White,1954-09-27T00:00:00,18,N,North,UNION,U2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - UNION
781,53306,2015-06-14T00:00:00,2020-12-08 13:37:00,2015-06-14 10:38:08,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Chronic Complaint,N,N,N,N,Y,7643,M,White,1991-03-21T00:00:00,2,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN RELIEF
782,53307,2015-06-14T00:00:00,2020-12-08 14:03:00,2015-06-14 10:38:08,"TELEPHONE OTHER, NOT 911","HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Chronic Complaint,N,N,N,N,Y,7643,M,White,1991-03-21T00:00:00,2,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN RELIEF
783,53350,2015-06-14T00:00:00,2020-12-08 16:49:00,2015-06-14 15:14:51,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,N,N,N,6115,M,White,1968-10-23T00:00:00,19,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
784,53359,2015-06-14T00:00:00,2020-12-08 11:34:00,2015-06-14 10:29:28,911,TRESPASS,--PROWLER - TRESPASS,No Action Possible / Necessary,N,N,Y,Y,Y,7641,M,Not Specified,1989-10-29T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
785,53365,2015-06-14T00:00:00,2020-12-08 15:45:00,2015-06-14 14:11:03,911,AWOL - ADULT OR JUVENILE,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,N,7594,M,White,1977-11-17T00:00:00,10,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
786,53367,2015-06-14T00:00:00,2020-12-08 10:54:00,2015-06-14 09:28:19,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,5183,M,White,1963-04-24T00:00:00,60,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - BOY (JOHN)
787,53383,2015-06-14T00:00:00,2020-12-08 16:49:00,2015-06-14 15:00:00,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7698,M,White,1973-11-11T00:00:00,7,N,SouthWest,WILLIAM,W1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
788,53386,2015-06-14T00:00:00,2020-12-08 18:30:00,2015-06-14 17:18:49,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7793,M,White,1986-08-27T00:00:00,0,N,South,SAM,S1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
789,53453,2015-06-14T00:00:00,2020-12-08 14:05:00,2015-06-14 12:14:00,911,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Subject Arrested,N,N,N,N,Y,7452,M,American Indian/Alaska Native,1979-10-03T00:00:00,7,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
790,53461,2015-06-14T00:00:00,2020-12-08 22:10:00,2015-06-14 19:20:36,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7680,M,White,1990-10-04T00:00:00,3,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - UNION
791,53463,2015-06-14T00:00:00,2020-12-08 22:13:00,2015-06-14 20:55:51,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,7724,M,White,1983-01-05T00:00:00,1,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
792,53499,2015-06-14T00:00:00,2020-12-08 23:00:00,2015-06-14 19:01:30,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7546,M,Hispanic or Latino,1978-04-02T00:00:00,7,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
793,53600,2015-06-14T00:00:00,2020-12-08 19:44:00,2015-06-14 17:22:22,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,Unable to Contact,N,N,Y,Y,N,7729,M,White,1989-08-31T00:00:00,-1,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
794,53640,2015-06-14T00:00:00,2020-12-08 13:34:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,5535,M,Black or African American,1963-03-12T00:00:00,27,N,South,ROBERT,R3    ,,,
795,53803,2015-06-14T00:00:00,2020-12-08 21:32:00,2015-06-14 19:11:28,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",-,N,N,N,N,Y,4161,M,American Indian/Alaska Native,1957-09-16T00:00:00,31,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
796,54119,2015-06-14T00:00:00,2020-12-08 11:27:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7732,M,Not Specified,1988-05-17T00:00:00,1,N,-,-,-,,,
797,54138,2015-06-14T00:00:00,2020-12-08 17:50:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,7640,F,White,1972-09-24T00:00:00,4,N,-,-,-,,,
798,54831,2015-06-14T00:00:00,2020-12-08 13:51:00,2015-06-14 12:43:29,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,Y,Y,N,6680,M,Hispanic or Latino,1972-01-27T00:00:00,14,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - L/U RELIEF
799,53475,2015-06-15T00:00:00,2020-12-08 00:10:00,2015-06-14 21:02:29,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,Y,7666,F,White,1970-03-10T00:00:00,2,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
800,53477,2015-06-15T00:00:00,2020-12-08 01:22:00,2015-06-15 00:06:58,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,N,6081,M,White,1962-07-03T00:00:00,20,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
801,53478,2015-06-15T00:00:00,2020-12-08 01:24:00,2015-06-15 00:06:58,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,6081,M,White,1962-07-03T00:00:00,40,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
802,53480,2015-06-15T00:00:00,2020-12-08 01:35:00,2015-06-14 22:16:44,"TELEPHONE OTHER, NOT 911",ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7724,M,White,1983-01-05T00:00:00,2,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
803,53501,2015-06-15T00:00:00,2020-12-08 02:23:00,2015-06-15 00:59:07,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7707,F,Two or More Races,1990-02-05T00:00:00,3,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
804,53502,2015-06-15T00:00:00,2020-12-08 01:52:00,2015-06-15 01:12:08,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7773,M,White,1978-04-16T00:00:00,1,N,North,UNION,U3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
805,53504,2015-06-15T00:00:00,2020-12-08 02:40:00,2015-06-15 01:51:21,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7666,F,White,1970-03-10T00:00:00,4,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
806,53516,2015-06-15T00:00:00,2020-12-08 03:23:00,2015-06-15 01:57:49,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7536,F,Asian,1980-09-02T00:00:00,6,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - R/S RELIEF
807,53537,2015-06-15T00:00:00,2020-12-08 08:49:00,2015-06-15 07:56:54,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,N,N,Y,6334,M,White,1974-01-22T00:00:00,33,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
808,53539,2015-06-15T00:00:00,2020-12-08 08:11:00,2015-06-15 07:04:09,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Drug / Alcohol Treatment Referral,N,N,Y,Y,Y,7595,M,White,1978-11-13T00:00:00,5,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - GEORGE (CHARLIE)
809,53541,2015-06-15T00:00:00,2020-12-08 08:13:00,2015-06-15 05:28:37,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6800,M,White,1972-11-16T00:00:00,22,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
810,53547,2015-06-15T00:00:00,2020-12-08 10:12:00,2015-06-15 07:07:00,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7676,M,White,1979-09-11T00:00:00,4,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
811,53549,2015-06-15T00:00:00,2020-12-08 09:12:00,2015-06-15 06:15:18,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7732,M,Not Specified,1988-05-17T00:00:00,2,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
812,53562,2015-06-15T00:00:00,2020-12-08 14:40:00,2015-06-15 13:44:21,"TELEPHONE OTHER, NOT 911",SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7787,M,White,1987-03-10T00:00:00,1,N,South,SAM,S3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
813,53581,2015-06-15T00:00:00,2020-12-08 19:12:00,2015-06-15 18:01:38,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7778,M,Nat Hawaiian/Oth Pac Islander,1981-06-21T00:00:00,12,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
814,53594,2015-06-15T00:00:00,2020-12-08 19:17:00,2015-06-15 17:49:19,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,Y,N,N,Y,7754,M,White,1981-02-16T00:00:00,-1,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
815,53645,2015-06-15T00:00:00,2020-12-08 04:41:00,2015-06-14 22:59:46,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,Y,N,N,N,Y,7770,M,Asian,1987-09-26T00:00:00,1,N,SouthWest,WILLIAM,W3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
816,53649,2015-06-15T00:00:00,2020-12-08 15:01:00,2015-06-15 13:15:02,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,-,N,N,Y,Y,Y,4852,M,Asian,1953-08-09T00:00:00,30,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
817,53666,2015-06-15T00:00:00,2020-12-08 14:01:00,2015-06-15 10:18:23,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7600,M,Black or African American,1968-03-28T00:00:00,10,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
818,53697,2015-06-15T00:00:00,2020-12-08 16:53:00,2015-06-15 14:55:23,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7632,M,White,1982-06-07T00:00:00,2,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
819,53705,2015-06-15T00:00:00,2020-12-08 13:40:00,2015-06-15 11:12:56,"TELEPHONE OTHER, NOT 911",ORDER - VIOLATING DV COURT ORDER,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7691,M,White,1971-11-28T00:00:00,1,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN
820,53709,2015-06-15T00:00:00,2020-12-08 21:10:00,2015-06-11 00:15:18,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--PROPERTY DEST (DAMG),Chronic Complaint,N,N,N,N,N,7653,M,Not Specified,1986-11-14T00:00:00,2,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - FRANK
821,53723,2015-06-15T00:00:00,2020-12-08 05:25:00,2015-06-14 08:11:57,ONVIEW,DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,6673,M,White,1971-02-04T00:00:00,14,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
822,53802,2015-06-15T00:00:00,2020-12-08 23:45:00,2015-06-15 17:28:46,"TELEPHONE OTHER, NOT 911",SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,Y,7666,F,White,1970-03-10T00:00:00,2,N,East,GEORGE,G2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
823,53807,2015-06-15T00:00:00,2020-12-08 23:15:00,2015-06-15 22:05:34,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7553,M,White,1982-09-25T00:00:00,6,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
824,53818,2015-06-15T00:00:00,2020-12-08 19:23:00,2015-06-15 11:42:02,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,7555,M,White,1984-08-31T00:00:00,6,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
825,53819,2015-06-15T00:00:00,2020-12-08 19:24:00,2015-06-15 11:42:02,911,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,7555,M,White,1984-08-31T00:00:00,6,N,North,NORA,N2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
826,53833,2015-06-15T00:00:00,2020-12-08 22:57:00,2015-06-15 19:49:28,911,DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7648,F,White,1984-09-23T00:00:00,6,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - NORA
827,53842,2015-06-15T00:00:00,2020-12-08 22:26:00,2015-06-15 20:08:46,911,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - FELONY,Subject Arrested,N,N,N,N,Y,5452,M,White,1967-01-02T00:00:00,25,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - K/Q RELIEF
828,53854,2015-06-15T00:00:00,2020-12-08 21:52:00,2015-06-15 19:32:45,911,FIGHT - JO - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Emergent Detention / ITA,N,N,N,N,Y,7784,F,White,1990-04-09T00:00:00,12,N,East,CHARLIE,C1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
829,53923,2015-06-15T00:00:00,2020-12-08 10:50:00,2015-06-15 09:54:11,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,6622,M,White,1960-11-09T00:00:00,15,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
830,54121,2015-06-15T00:00:00,2020-12-08 20:44:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,7553,M,White,1982-09-25T00:00:00,6,N,-,-,-,,,
831,54206,2015-06-15T00:00:00,2020-12-08 09:32:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7765,M,White,1985-06-07T00:00:00,0,N,-,-,-,,,
832,54210,2015-06-15T00:00:00,2020-12-08 18:10:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,7725,F,White,1974-09-11T00:00:00,1,N,-,-,-,,,
833,54213,2015-06-15T00:00:00,2020-12-08 12:45:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,N,7575,M,White,1985-04-08T00:00:00,6,N,SouthWest,FRANK,F1    ,,,
834,54220,2015-06-15T00:00:00,2020-12-08 05:11:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,7534,M,Asian,1984-12-27T00:00:00,13,N,West,DAVID,D3    ,,,
835,54230,2015-06-15T00:00:00,2020-12-08 16:22:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6257,M,White,1968-10-18T00:00:00,17,N,-,-,-,,,
836,54231,2015-06-15T00:00:00,2020-12-08 11:00:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7576,M,White,1980-07-18T00:00:00,-1,N,North,LINCOLN,L1    ,,,
837,54456,2015-06-15T00:00:00,2020-12-08 17:39:00,2015-06-15 16:04:40,911,ORDER - VIOLATING DV COURT ORDER,--DV - ASSIST VICTIM BY COURT ORDER,Mobile Crisis Team,N,N,N,N,Y,7751,M,White,1971-08-22T00:00:00,-1,N,South,SAM,S2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - SAM
838,76696,2015-06-15T00:00:00,2020-12-08 16:50:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,6953,M,White,1968-10-03T00:00:00,9,N,South,OCEAN,O1    ,,,
839,76698,2015-06-15T00:00:00,2020-12-08 19:43:00,2015-06-15 18:59:27,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7521,F,White,1986-10-01T00:00:00,12,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
840,101078,2015-06-15T00:00:00,2020-12-08 23:20:00,2015-06-15 21:56:32,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,5798,M,White,1967-06-22T00:00:00,45,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - D/M RELIEF
841,53851,2015-06-16T00:00:00,2020-12-08 01:18:00,2015-06-15 21:16:41,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,Subject Arrested,N,N,Y,Y,N,7492,M,White,1983-12-20T00:00:00,7,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
842,53875,2015-06-16T00:00:00,2020-12-08 04:27:00,2015-06-16 03:19:48,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,Subject Arrested,N,N,N,N,N,5859,M,White,1967-01-26T00:00:00,22,N,North,JOHN,J2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
843,53919,2015-06-16T00:00:00,2020-12-08 04:48:00,2015-06-16 00:13:25,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6179,M,American Indian/Alaska Native,1964-11-11T00:00:00,38,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
844,53927,2015-06-16T00:00:00,2020-12-08 11:17:00,2015-06-16 08:26:16,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,6917,M,White,1979-05-31T00:00:00,19,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
845,53930,2015-06-16T00:00:00,2020-12-08 10:39:00,2015-06-15 03:58:46,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7732,M,Not Specified,1988-05-17T00:00:00,1,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
846,53933,2015-06-16T00:00:00,2020-12-08 11:21:00,2015-06-16 08:16:21,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6920,M,White,1970-08-29T00:00:00,9,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - UNION
847,53934,2015-06-16T00:00:00,2020-12-08 11:24:00,2015-06-16 08:16:21,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6920,M,White,1970-08-29T00:00:00,9,N,North,UNION,U3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - UNION
848,53951,2015-06-16T00:00:00,2020-12-08 15:12:00,2015-06-16 13:49:08,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,N,7450,M,White,1971-02-25T00:00:00,7,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - DAVID
849,53954,2015-06-16T00:00:00,2020-12-08 16:09:00,2015-06-16 14:20:12,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Subject Arrested,N,N,N,N,N,7453,M,White,1984-08-06T00:00:00,7,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
850,53988,2015-06-16T00:00:00,2020-12-08 18:28:00,2015-06-16 17:47:12,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,Y,N,N,N,Y,7517,M,White,1986-07-24T00:00:00,13,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
851,53997,2015-06-16T00:00:00,2020-12-08 20:41:00,2015-06-16 19:30:43,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,N,6225,M,White,1968-11-25T00:00:00,18,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
852,54006,2015-06-16T00:00:00,2020-12-08 20:53:00,2015-06-16 19:28:54,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,6275,M,Black or African American,1971-07-24T00:00:00,34,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - OCEAN
853,54009,2015-06-16T00:00:00,2020-12-08 21:21:00,2015-06-16 20:23:05,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7700,M,White,1990-09-09T00:00:00,3,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
