,uniqueid,incident_num,incident_type,occured_date_time,precinct,sector,beat,officer_id,subject_id,subject_race,subject_gender
628,2014UOF-0618-1427-1449,1498,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1445,White,Female
629,2014UOF-0619-565-1453,1496,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,1039,1449,Black or African American,Female
630,2014UOF-0619-565-1454,1496,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,1039,1450,Black or African American,Female
631,2014UOF-0619-565-1455,1496,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,1039,1451,White,Female
632,2014UOF-0620-766-288,334,Level 2 - Use of Force,2014-06-25 17:13:00,West,MARY,M3,948,287,Black or African American,Male
633,2014UOF-0621-1680-288,335,Level 2 - Use of Force,2014-06-25 17:13:00,West,MARY,M3,619,287,Black or African American,Male
634,2014UOF-0622-1501-288,336,Level 2 - Use of Force,2014-06-25 17:13:00,West,MARY,M3,1164,287,Black or African American,Male
635,2014UOF-0623-1183-288,338,Level 2 - Use of Force,2014-06-25 17:15:00,West,MARY,M3,1666,287,Black or African American,Male
636,2014UOF-0624-185-310,359,Level 2 - Use of Force,2014-06-29 03:20:00,West,MARY,M1,1697,309,White,Male
637,2014UOF-0625-217-310,360,Level 2 - Use of Force,2014-06-29 03:20:00,West,MARY,M1,1265,309,White,Male
638,2014UOF-0626-1506-451,493,Level 2 - Use of Force,2014-07-14 21:52:00,West,MARY,M1,1162,450,White,Male
639,2014UOF-0627-1324-451,494,Level 2 - Use of Force,2014-07-14 21:52:00,West,MARY,M1,1734,450,White,Male
640,2014UOF-0628-190-451,495,Level 2 - Use of Force,2014-07-14 21:52:00,West,MARY,M1,1708,450,White,Male
641,2014UOF-0629-594-451,496,Level 2 - Use of Force,2014-07-14 21:52:00,West,MARY,M1,490,450,White,Male
642,2014UOF-0630-172-603,631,Level 1 - Use of Force,2014-07-24 19:00:00,South,SAM,S2,1259,601,Not Specified,Female
643,2014UOF-0631-827-962,922,Level 2 - Use of Force,2014-08-25 17:15:00,Southwest,WILLIAM,W1,907,959,White,Male
644,2014UOF-0632-1162-1058,1054,Level 1 - Use of Force,2014-09-07 20:36:00,East,EDWARD,E2,1225,1055,Black or African American,Male
645,2014UOF-0633-1031-1058,1052,Level 1 - Use of Force,2014-09-07 20:36:00,East,EDWARD,E2,1690,1055,Black or African American,Male
646,2014UOF-0634-77-820,800,Level 2 - Use of Force,2014-08-11 16:51:00,East,EDWARD,E2,1561,818,White,Male
647,2014UOF-0635-1343-820,801,Level 2 - Use of Force,2014-08-11 16:51:00,East,EDWARD,E2,1581,818,White,Male
648,2014UOF-0636-1122-820,803,Level 2 - Use of Force,2014-08-11 17:17:00,East,EDWARD,E2,1802,818,White,Male
649,2014UOF-0637-1098-820,804,Level 2 - Use of Force,2014-08-11 17:17:00,East,EDWARD,E2,1673,818,White,Male
650,2014UOF-0638-705-820,805,Level 2 - Use of Force,2014-08-11 16:57:00,East,EDWARD,E2,208,818,White,Male
651,2014UOF-0639-1118-1426,1464,Level 1 - Use of Force,2014-09-25 21:00:00,North,LINCOLN,L2,1799,1422,Black or African American,Female
652,2014UOF-0640-1263-1457,1504,Level 1 - Use of Force,2014-09-26 22:54:00,North,NORA,N1,1752,1453,Black or African American,Male
653,2014UOF-0640-1263-1458,1504,Level 1 - Use of Force,2014-09-26 22:54:00,North,NORA,N1,1752,1454,White,Male
654,2014UOF-0641-1639-1052,1044,Level 1 - Use of Force,2014-09-05 19:53:00,North,JOHN,J1,102,1049,White,Male
655,2014UOF-0642-194-1514,1556,Level 1 - Use of Force,2014-05-09 13:08:00,North,NORA,N2,1703,1510,Not Specified,Male
656,2014UOF-0643-78-1512,1546,Level 1 - Use of Force,2014-05-08 20:13:00,North,NORA,N3,1559,1508,White,Male
657,2014UOF-0644-1427-1512,1547,Level 1 - Use of Force,2014-05-08 20:13:00,North,NORA,N3,1108,1508,White,Male
658,2014UOF-0644-1427-1513,1547,Level 1 - Use of Force,2014-05-08 20:13:00,North,NORA,N3,1108,1509,White,Male
659,2014UOF-0645-1096-342,1549,Level 1 - Use of Force,2014-05-01 21:00:00,West,DAVID,D2,1682,341,White,Male
660,2014UOF-0646-1339-1517,1560,Level 1 - Use of Force,2014-05-02 20:25:00,West,QUEEN,Q3,1577,1513,White,Male
661,2014UOF-0647-1185-1517,1561,Level 1 - Use of Force,2014-05-02 20:21:00,West,QUEEN,Q3,1775,1513,White,Male
662,2014UOF-0653-1400-1516,1558,Level 1 - Use of Force,2014-05-01 23:59:00,West,DAVID,D1,1106,1512,White,Male
663,2014UOF-0654-261-1387,1455,Level 1 - Use of Force,2014-04-08 20:54:00,Southwest,FRANK,F2,836,1383,White,Male
664,2014UOF-0655-174-1387,1545,Level 1 - Use of Force,2014-04-08 20:54:00,Southwest,FRANK,F2,1256,1383,White,Male
665,2014UOF-0656-154-1387,1548,Level 1 - Use of Force,2014-04-08 20:54:00,Southwest,FRANK,F2,1547,1383,White,Male
666,2014UOF-0657-1009-1387,1554,Level 1 - Use of Force,2014-04-08 20:54:00,Southwest,FRANK,F2,1219,1383,White,Male
667,2014UOF-0658-1550-1387,1559,Level 1 - Use of Force,2014-04-08 20:54:00,Southwest,FRANK,F2,854,1383,White,Male
668,2014UOF-0659-1392-65,1562,Level 1 - Use of Force,2014-05-11 13:11:00,North,NORA,N1,1720,65,White,Male
669,2014UOF-0660-333-1518,1563,Level 1 - Use of Force,2014-05-11 14:37:00,North,NORA,N2,816,1514,Hispanic or Latino,Male
670,2014UOF-0661-1203-1343,1368,Level 1 - Use of Force,2014-09-23 13:09:00,Southwest,FRANK,F1,1636,1339,Black or African American,Male
671,2014UOF-0662-186-1343,1369,Level 1 - Use of Force,2014-09-23 13:09:00,Southwest,FRANK,F1,1694,1339,Black or African American,Male
672,2014UOF-0663-1490-1526,1573,Level 1 - Use of Force,2014-05-14 21:14:00,West,MARY,M1,1157,1522,Black or African American,Female
673,2014UOF-0664-568-1526,1574,Level 1 - Use of Force,2014-05-14 21:14:00,West,MARY,M1,970,1522,Black or African American,Female
674,2014UOF-0665-154-1525,1571,Level 1 - Use of Force,2014-05-14 19:45:00,Southwest,FRANK,F2,1547,1521,American Indian/Alaska Native,Male
675,2014UOF-0666-1252-245,1569,Level 1 - Use of Force,2014-05-12 15:42:00,North,LINCOLN,L1,1796,245,Black or African American,Male
676,2014UOF-0667-774-245,1570,Level 1 - Use of Force,2014-05-12 15:42:00,North,LINCOLN,L1,188,245,Black or African American,Male
677,2014UOF-0668-1348-245,1572,Level 1 - Use of Force,2014-05-12 15:42:00,North,LINCOLN,L1,1582,245,Black or African American,Male
678,2014UOF-0669-316-1521,1566,Level 1 - Use of Force,2014-05-13 15:19:00,South,ROBERT,R2,549,1517,Hispanic or Latino,Male
679,2014UOF-0670-1368-1523,1568,Level 1 - Use of Force,2014-05-12 14:00:00,North,LINCOLN,L2,1585,1519,White,Male
680,2014UOF-0671-1123-1522,1567,Level 1 - Use of Force,2014-05-11 16:05:00,North,LINCOLN,L1,1803,1518,White,Male
681,2014UOF-0672-1334-1527,1575,Level 1 - Use of Force,2014-05-29 18:49:00,X,,XX,1575,1523,American Indian/Alaska Native,Female
682,2014UOF-0673-86-1527,1576,Level 1 - Use of Force,2014-05-29 18:49:00,X,,XX,1566,1523,American Indian/Alaska Native,Female
683,2014UOF-0674-1003-1528,1577,Level 1 - Use of Force,2014-05-29 18:49:00,X,,XX,1213,1524,White,Female
684,2014UOF-0675-1198-1472,1525,Level 1 - Use of Force,2014-09-28 19:50:00,North,LINCOLN,L2,1629,1468,Black or African American,Female
685,2014UOF-0676-1246-1300,1579,Level 2 - Use of Force,2014-04-05 22:49:00,North,JOHN,J1,1652,1296,White,Male
686,2014UOF-0677-1676-1363,1407,Level 1 - Use of Force,2014-04-16 16:10:00,Southwest,WILLIAM,W1,612,1359,Hispanic or Latino,Male
687,2014UOF-0678-324-1453,1580,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,560,1449,Black or African American,Female
688,2014UOF-0678-324-1454,1580,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,560,1450,Black or African American,Female
689,2014UOF-0678-324-1455,1580,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,560,1451,White,Female
690,2014UOF-0679-45-1453,1581,Level 1 - Use of Force,2014-04-30 18:45:00,Southwest,WILLIAM,W1,1555,1449,Black or African American,Female
691,2014UOF-0679-45-1454,1581,Level 1 - Use of Force,2014-04-30 18:45:00,Southwest,WILLIAM,W1,1555,1450,Black or African American,Female
692,2014UOF-0679-45-1455,1581,Level 1 - Use of Force,2014-04-30 18:45:00,Southwest,WILLIAM,W1,1555,1451,White,Female
693,2014UOF-0680-498-1381,1442,Level 1 - Use of Force,2014-09-25 01:02:00,South,ROBERT,R3,1070,1377,White,Male
694,2014UOF-0681-222-1537,1589,Level 2 - Use of Force,2014-06-27 13:40:00,South,ROBERT,R2,1270,1532,White,Male
695,2014UOF-0682-1425-1536,1586,Level 1 - Use of Force,2014-05-15 23:30:00,South,OCEAN,O1,1128,1531,Asian,Male
696,2014UOF-0683-1122-1536,1587,Level 1 - Use of Force,2014-05-15 10:36:00,South,OCEAN,O1,1802,1531,Asian,Male
697,2014UOF-0684-1390-1536,1588,Level 1 - Use of Force,2014-05-05 10:36:00,South,OCEAN,O1,1718,1531,Asian,Male
698,2014UOF-0685-1194-1372,1582,Level 1 - Use of Force,2014-04-21 00:26:00,South,ROBERT,R1,1780,1368,Black or African American,Female
699,2014UOF-0686-1272-1109,1107,Level 1 - Use of Force,2014-09-11 11:54:00,East,GEORGE,G1,1601,1105,White,Male
700,2014UOF-0687-192-1111,1109,Level 1 - Use of Force,2014-09-11 11:54:00,East,GEORGE,G1,1707,1107,White,Male
701,2014UOF-0688-1166-1537,1590,Level 1 - Use of Force,2014-06-27 13:40:00,South,ROBERT,R2,1228,1532,White,Male
702,2014UOF-0689-1427-1540,1593,Level 1 - Use of Force,2014-05-02 19:53:00,North,BOY,B2,1108,1535,White,Male
703,2014UOF-0690-1290-354,1594,Level 1 - Use of Force,2014-05-03 02:58:00,South,SAM,S2,1757,353,Black or African American,Female
704,2014UOF-0691-1216-354,1595,Level 1 - Use of Force,2014-05-03 02:58:00,South,SAM,S2,1783,353,Black or African American,Female
705,2014UOF-0692-1162-1541,1596,Level 1 - Use of Force,2014-05-04 16:37:00,East,EDWARD,E1,1225,1536,Black or African American,Male
706,2014UOF-0693-1031-1541,1597,Level 1 - Use of Force,2014-05-04 16:37:00,East,EDWARD,E1,1690,1536,Black or African American,Male
707,2014UOF-0694-1160-1542,1598,Level 1 - Use of Force,2014-05-04 05:15:00,X,,XX,1223,1537,Not Specified,Not Specified
708,2014UOF-0695-1129-1542,1599,Level 1 - Use of Force,2014-05-04 05:10:00,North,UNION,U1,1653,1537,Not Specified,Not Specified
709,2014UOF-0696-217-1543,1600,Level 1 - Use of Force,2014-05-07 21:06:00,West,KING,K2,1265,1538,White,Male
710,2014UOF-0697-408-1544,1601,Level 1 - Use of Force,2014-05-07 21:00:00,West,KING,K2,806,1539,White,Male
711,2014UOF-0698-705-1111,1110,Level 1 - Use of Force,2014-09-11 12:00:00,East,GEORGE,G1,208,1107,White,Male
712,2014UOF-0699-1175-1162,1159,Level 2 - Use of Force,2014-09-14 17:10:00,Southwest,FRANK,F3,1233,1158,Black or African American,Male
713,2014UOF-0700-1148-1162,1160,Level 2 - Use of Force,2014-09-14 17:10:00,Southwest,FRANK,F3,1813,1158,Black or African American,Male
714,2014UOF-0701-466-1162,1161,Level 2 - Use of Force,2014-09-14 17:10:00,Southwest,FRANK,F3,775,1158,Black or African American,Male
715,2014UOF-0702-875-1162,1162,Level 2 - Use of Force,2014-09-14 17:42:00,Southwest,FRANK,F3,684,1158,Black or African American,Male
716,2014UOF-0703-1260-1162,1163,Level 2 - Use of Force,2014-09-14 17:42:00,Southwest,FRANK,F3,1751,1158,Black or African American,Male
717,2014UOF-0704-174-1156,1146,Level 2 - Use of Force,2014-09-14 00:55:00,Southwest,WILLIAM,W2,1256,1152,White,Male
718,2014UOF-0705-1550-1156,1218,Level 2 - Use of Force,2014-09-14 00:25:00,Southwest,WILLIAM,W2,854,1152,White,Male
719,2014UOF-0706-963-1553,1615,Level 1 - Use of Force,2014-05-20 11:32:00,North,NORA,N2,930,1548,Black or African American,Male
720,2014UOF-0707-1541-1552,1609,Level 1 - Use of Force,2014-05-19 19:02:00,North,LINCOLN,L2,1194,1547,Black or African American,Male
721,2014UOF-0708-568-1550,1606,Level 1 - Use of Force,2014-05-19 17:58:00,West,MARY,M1,970,1545,Black or African American,Male
722,2014UOF-0709-234-1551,1607,Level 1 - Use of Force,2014-05-19 18:30:00,East,EDWARD,E2,1711,1546,White,Male
723,2014UOF-0710-1774-1453,1611,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,70,1449,Black or African American,Female
724,2014UOF-0710-1774-1454,1611,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,70,1450,Black or African American,Female
725,2014UOF-0710-1774-1455,1611,Level 1 - Use of Force,2014-04-30 18:32:00,Southwest,WILLIAM,W1,70,1451,White,Female
726,2014UOF-0711-1978-1000,966,Level 2 - Use of Force,2014-08-29 19:48:00,South,SAM,S1,1792,997,White,Female
727,2014UOF-0712-1409-1260,1292,Level 1 - Use of Force,2014-09-21 15:56:00,East,GEORGE,G2,1117,1256,Black or African American,Male
728,2014UOF-0712-1409-1264,1292,Level 1 - Use of Force,2014-09-21 15:56:00,East,GEORGE,G2,1117,1260,Black or African American,Male
729,2014UOF-0713-1421-1557,1621,Level 1 - Use of Force,2014-05-15 03:23:00,North,LINCOLN,L1,1126,1552,Black or African American,Male
730,2014UOF-0714-164-1559,1622,Level 1 - Use of Force,2014-05-15 07:33:00,East,EDWARD,E3,1714,1554,Black or African American,Male
731,2014UOF-0715-1292-1559,1623,Level 1 - Use of Force,2014-05-15 07:33:00,East,EDWARD,E3,1759,1554,Black or African American,Male
732,2014UOF-0716-872-1560,1624,Level 1 - Use of Force,2014-05-16 15:20:00,North,LINCOLN,L2,689,1555,White,Male
733,2014UOF-0717-1625-1561,1625,Level 1 - Use of Force,2014-05-16 19:50:00,Southwest,WILLIAM,W1,869,1556,Not Specified,Female
734,2014UOF-0718-1012-1561,1626,Level 1 - Use of Force,2014-05-16 19:50:00,Southwest,WILLIAM,W1,1222,1556,Not Specified,Female
735,2014UOF-0719-1391-1562,1627,Level 1 - Use of Force,2014-05-17 03:07:00,North,BOY,B2,1719,1557,White,Female
736,2014UOF-0720-1306-1563,1628,Level 1 - Use of Force,2014-05-17 15:45:00,North,UNION,U2,1615,1558,White,Male
737,2014UOF-0721-1296-1563,1629,Level 1 - Use of Force,2014-05-17 15:45:00,North,UNION,U2,1763,1558,White,Male
738,2014UOF-0722-1244-1564,1630,Level 1 - Use of Force,2014-05-18 14:26:00,South,ROBERT,R1,1650,1559,White,Female
739,2014UOF-0723-1836-1565,1631,Level 1 - Use of Force,2014-05-18 17:09:00,North,UNION,U1,1085,1560,Black or African American,Male
740,2014UOF-0724-1675-1566,1633,Level 1 - Use of Force,2014-05-18 21:03:00,North,UNION,U2,608,1561,Hispanic or Latino,Male
741,2014UOF-0725-316-1566,1634,Level 1 - Use of Force,2014-05-18 21:03:00,North,UNION,U2,549,1561,Hispanic or Latino,Male
742,2014UOF-0726-1767-1566,1635,Level 1 - Use of Force,2014-05-18 21:03:00,North,UNION,U2,899,1561,Hispanic or Latino,Male
743,2014UOF-0727-760-1568,1637,Level 1 - Use of Force,2014-05-20 16:00:00,West,KING,K1,944,1563,Black or African American,Male
744,2014UOF-0727-760-1569,1637,Level 1 - Use of Force,2014-05-20 16:00:00,West,KING,K1,944,1564,Black or African American,Male
745,2014UOF-0728-654-1568,1638,Level 1 - Use of Force,2014-05-20 14:42:00,West,KING,K1,452,1563,Black or African American,Male
746,2014UOF-0728-654-1569,1638,Level 1 - Use of Force,2014-05-20 14:42:00,West,KING,K1,452,1564,Black or African American,Male
747,2014UOF-0729-1096-1568,1639,Level 1 - Use of Force,2014-05-20 14:47:00,West,KING,K1,1682,1563,Black or African American,Male
748,2014UOF-0729-1096-1569,1639,Level 1 - Use of Force,2014-05-20 14:47:00,West,KING,K1,1682,1564,Black or African American,Male
749,2014UOF-0730-1402-1572,1640,Level 1 - Use of Force,2014-05-20 22:40:00,X,,99,1110,1567,Black or African American,Female
750,2014UOF-0730-1402-1573,1640,Level 1 - Use of Force,2014-05-20 22:40:00,X,,99,1110,1568,Black or African American,Male
751,2014UOF-0731-193-1572,1641,Level 1 - Use of Force,2014-05-20 22:50:00,X,,99,1709,1567,Black or African American,Female
752,2014UOF-0731-193-1573,1641,Level 1 - Use of Force,2014-05-20 22:50:00,X,,99,1709,1568,Black or African American,Male
753,2014UOF-0733-1920-1447,1497,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1727,1443,White,Male
754,2014UOF-0734-1427-1443,1500,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1439,White,Female
755,2014UOF-0734-1427-1447,1500,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1443,White,Male
756,2014UOF-0734-1427-1448,1500,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1444,Black or African American,Male
757,2014UOF-0734-1427-1449,1500,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1108,1445,White,Female
758,2014UOF-0735-1225-1448,1501,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1789,1444,Black or African American,Male
759,2014UOF-0735-1225-1449,1501,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1789,1445,White,Female
760,2014UOF-0736-1013-1547,1604,Level 1 - Use of Force,2014-09-30 15:50:00,Southwest,WILLIAM,W2,1247,1542,White,Female
761,2014UOF-0737-1282-1443,1651,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1611,1439,White,Female
762,2014UOF-0737-1282-1447,1651,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1611,1443,White,Male
763,2014UOF-0737-1282-1448,1651,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1611,1444,Black or African American,Male
764,2014UOF-0737-1282-1449,1651,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1611,1445,White,Female
765,2014UOF-0738-1280-1443,1653,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1610,1439,White,Female
766,2014UOF-0738-1280-1447,1653,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1610,1443,White,Male
767,2014UOF-0738-1280-1448,1653,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1610,1444,Black or African American,Male
768,2014UOF-0738-1280-1449,1653,Level 1 - Use of Force,2014-04-19 00:45:00,North,NORA,N2,1610,1445,White,Female
769,2014UOF-0739-960-886,857,Level 2 - Use of Force,2014-08-15 17:00:00,West,MARY,M2,927,884,White,Male
770,2014UOF-0740-475-1587,1666,Level 1 - Use of Force,2014-04-19 21:16:00,West,MARY,M2,780,1582,White,Male
771,2014UOF-0741-766-1587,1667,Level 1 - Use of Force,2014-04-19 21:16:00,West,MARY,M2,948,1582,White,Male
772,2014UOF-0742-1515-1586,1664,Level 1 - Use of Force,2014-04-19 21:08:00,West,MARY,M2,1172,1581,White,Male
773,2014UOF-0743-1904-1612,1715,Level 1 - Use of Force,2014-05-14 01:12:00,South,OCEAN,O2,1770,1607,White,Male
774,2014UOF-0744-1209-1612,1719,Level 1 - Use of Force,2014-05-14 01:12:00,South,OCEAN,O2,1602,1607,White,Male
775,2014UOF-0745-1334-1612,1721,Level 1 - Use of Force,2014-05-14 01:12:00,South,OCEAN,O2,1575,1607,White,Male
776,2014UOF-0746-1323-1584,1656,Level 1 - Use of Force,2014-05-21 12:18:00,South,SAM,S3,1773,1579,White,Female
777,2014UOF-0747-13-1585,1659,Level 1 - Use of Force,2014-06-17 16:48:00,South,ROBERT,R2,1205,1580,Black or African American,Male
778,2014UOF-0748-485-1585,1662,Level 1 - Use of Force,2014-06-17 16:48:00,South,ROBERT,R2,1065,1580,Black or African American,Male
779,2014UOF-0749-1438-1585,1663,Level 1 - Use of Force,2014-06-17 16:48:00,South,ROBERT,R2,1135,1580,Black or African American,Male
780,2014UOF-0750-1528-1588,1668,Level 1 - Use of Force,2014-05-22 01:13:00,West,KING,K2,1180,1583,Nat Hawaiian/Oth Pac Islander,Male
781,2014UOF-0751-58-1588,1669,Level 1 - Use of Force,2014-05-22 01:13:00,West,KING,K2,1556,1583,Nat Hawaiian/Oth Pac Islander,Male
782,2014UOF-0752-1282-1589,1670,Level 1 - Use of Force,2014-05-23 01:44:00,North,UNION,U1,1611,1584,Black or African American,Male
783,2014UOF-0753-648-1590,1671,Level 1 - Use of Force,2014-05-23 12:42:00,West,KING,K2,234,1585,Black or African American,Female
784,2014UOF-0754-1293-1591,1672,Level 1 - Use of Force,2014-05-23 22:57:00,West,KING,K1,1760,1586,Black or African American,Male
785,2014UOF-0755-1402-249,1673,Level 1 - Use of Force,2014-05-25 00:22:00,South,ROBERT,R1,1110,249,White,Male
786,2014UOF-0756-1511-1592,1674,Level 1 - Use of Force,2014-05-25 19:38:00,South,SAM,S1,1169,1587,White,Male
787,2014UOF-0757-1177-1593,1675,Level 1 - Use of Force,2014-05-26 22:05:00,Southwest,WILLIAM,W1,1661,1588,Black or African American,Female
788,2014UOF-0758-610-1593,1676,Level 1 - Use of Force,2014-05-26 22:40:00,Southwest,WILLIAM,W1,746,1588,Black or African American,Female
789,2014UOF-0759-1236-1597,1681,Level 1 - Use of Force,2014-05-27 10:20:00,West,KING,K1,1643,1592,White,Male
790,2014UOF-0760-1115-1597,1683,Level 1 - Use of Force,2014-05-27 10:20:00,West,KING,K1,1733,1592,White,Male
791,2014UOF-0761-1256-1597,1685,Level 1 - Use of Force,2014-05-27 10:20:00,West,KING,K1,1747,1592,White,Male
792,2014UOF-0762-1291-1597,1686,Level 1 - Use of Force,2014-05-27 10:20:00,West,KING,K1,1758,1592,White,Male
793,2014UOF-0763-966-1597,1691,Level 1 - Use of Force,2014-05-27 10:20:00,West,KING,K1,934,1592,White,Male
794,2014UOF-0764-881-1226,1677,Level 1 - Use of Force,2014-05-27 17:41:00,South,SAM,S2,1045,1222,Black or African American,Male
795,2014UOF-0765-1081-1594,1678,Level 1 - Use of Force,2014-05-27 17:42:00,South,SAM,S2,1240,1589,Black or African American,Male
796,2014UOF-0766-1542-1599,1692,Level 1 - Use of Force,2014-05-31 22:42:00,Southwest,WILLIAM,W3,1193,1594,Asian,Male
797,2014UOF-0767-658-1600,1693,Level 1 - Use of Force,2014-05-30 11:30:00,West,QUEEN,Q3,462,1595,White,Male
798,2014UOF-0768-1266-120,1695,Level 1 - Use of Force,2014-05-31 16:46:00,South,ROBERT,R1,1598,120,Black or African American,Male
799,2014UOF-0769-1200-120,1697,Level 1 - Use of Force,2014-05-31 16:46:00,South,ROBERT,R1,1631,120,Black or African American,Male
800,2014UOF-0770-1196-1602,1699,Level 1 - Use of Force,2014-05-31 21:38:00,North,UNION,U1,1623,1597,White,Male
801,2014UOF-0771-766-1604,1700,Level 1 - Use of Force,2014-06-01 02:03:00,West,KING,K2,948,1599,Black or African American,Male
802,2014UOF-0772-1358-1605,1702,Level 1 - Use of Force,2014-06-02 12:43:00,South,SAM,S2,1743,1600,White,Male
803,2014UOF-0773-1106-1601,1694,Level 1 - Use of Force,2014-06-03 03:55:00,West,DAVID,D1,1683,1596,Black or African American,Male
804,2014UOF-0774-1252-1601,1696,Level 1 - Use of Force,2014-06-03 03:55:00,West,DAVID,D1,1796,1596,Black or African American,Male
805,2014UOF-0775-1115-1601,1706,Level 1 - Use of Force,2014-06-03 03:55:00,West,DAVID,D1,1733,1596,Black or African American,Male
806,2014UOF-0776-1256-1601,1707,Level 1 - Use of Force,2014-06-03 03:55:00,West,DAVID,D1,1747,1596,Black or African American,Male
807,2014UOF-0777-1096-1608,1705,Level 1 - Use of Force,2014-06-03 19:00:00,West,QUEEN,Q2,1682,1603,White,Male
808,2014UOF-0778-190-1611,1716,Level 1 - Use of Force,2014-06-06 01:58:00,West,DAVID,D1,1708,1606,Black or African American,Male
809,2014UOF-0779-1180-1611,1717,Level 1 - Use of Force,2014-06-06 01:58:00,West,MARY,M1,1664,1606,Black or African American,Male
810,2014UOF-0780-1257-1610,1713,Level 1 - Use of Force,2014-06-07 06:47:00,East,EDWARD,E2,1748,1605,Black or African American,Male
811,2014UOF-0781-66-1610,1714,Level 1 - Use of Force,2014-06-07 06:47:00,East,EDWARD,E2,1723,1605,Black or African American,Male
812,2014UOF-0782-1676-1613,1718,Level 1 - Use of Force,2014-06-08 17:25:00,Southwest,FRANK,F2,612,1608,Hispanic or Latino,Male
813,2014UOF-0783-1367-1614,1720,Level 1 - Use of Force,2014-06-10 03:47:00,Southwest,FRANK,F3,1584,1609,White,Female
814,2014UOF-0784-401-1614,1722,Level 1 - Use of Force,2014-06-10 03:47:00,Southwest,FRANK,F3,796,1609,White,Female
815,2014UOF-0785-824-1615,1723,Level 1 - Use of Force,2014-06-10 07:00:00,North,LINCOLN,L1,702,1610,White,Male
816,2014UOF-0785-824-1616,1723,Level 1 - Use of Force,2014-06-10 07:00:00,North,LINCOLN,L1,702,1611,White,Male
817,2014UOF-0785-824-1618,1723,Level 1 - Use of Force,2014-06-10 07:00:00,North,LINCOLN,L1,702,1613,White,Female
818,2014UOF-0786-1333-1617,1724,Level 1 - Use of Force,2014-06-10 17:36:00,South,SAM,S3,1574,1612,Black or African American,Male
819,2014UOF-0787-1209-1617,1726,Level 1 - Use of Force,2014-06-10 17:36:00,South,SAM,S3,1602,1612,Black or African American,Male
820,2014UOF-0788-33-1525,1725,Level 1 - Use of Force,2014-06-11 04:20:00,Southwest,WILLIAM,W2,1100,1521,American Indian/Alaska Native,Male
821,2014UOF-0788-33-1619,1725,Level 1 - Use of Force,2014-06-11 04:20:00,Southwest,WILLIAM,W2,1100,1614,Asian,Male
822,2014UOF-0789-1166-1620,1727,Level 1 - Use of Force,2014-06-11 10:50:00,South,SAM,S3,1228,1615,Black or African American,Female
823,2014UOF-0790-1310-1622,1729,Level 1 - Use of Force,2014-06-13 15:30:00,South,SAM,S1,1621,1617,White,Male
824,2014UOF-0791-156-1621,1728,Level 1 - Use of Force,2014-06-13 23:25:00,North,JOHN,J1,1549,1616,Hispanic or Latino,Male
825,2014UOF-0792-1217-1621,1731,Level 1 - Use of Force,2014-06-13 23:25:00,North,JOHN,J1,1784,1616,Hispanic or Latino,Male
826,2014UOF-0793-1427-1621,1734,Level 1 - Use of Force,2014-06-13 23:25:00,North,JOHN,J1,1108,1616,Hispanic or Latino,Male
827,2014UOF-0794-146-1624,1732,Level 1 - Use of Force,2014-06-14 00:07:00,North,JOHN,J1,1544,1619,White,Male
828,2014UOF-0795-1263-1624,1733,Level 1 - Use of Force,2014-06-14 00:07:00,North,JOHN,J1,1752,1619,White,Male
829,2014UOF-0796-1255-1580,1654,Level 2 - Use of Force,2014-06-14 06:59:00,South,OCEAN,O3,1746,1575,Black or African American,Male
830,2014UOF-0797-1495-1580,1657,Level 1 - Use of Force,2014-06-14 06:59:00,X,,XX,1739,1575,Black or African American,Male
831,2014UOF-0798-1322-1580,1658,Level 2 - Use of Force,2014-06-14 06:59:00,X,,XX,1772,1575,Black or African American,Male
